MSOA_code,under60,over60_64,over65_69,over70_74,over75_79,over80
E02002736,738,157,164,135,81,103
E02002737,924,275,388,347,226,407
E02002738,863,286,395,436,272,295
E02002739,714,246,345,321,215,360
E02002740,732,213,248,252,169,280
E02002741,1216,342,428,418,275,481
E02002742,567,211,339,412,293,394
E02002743,573,242,371,505,342,596
E02002744,957,208,306,267,138,209
E02002745,776,335,452,636,563,683
E02002746,1371,386,470,531,441,674
E02002747,1083,349,489,609,511,693
E02002748,906,373,575,607,456,726
E02002749,1670,691,722,706,500,616
E02002750,865,399,381,456,283,326
E02002751,1069,328,387,462,313,338
E02002752,899,426,446,439,302,318
E02002753,1115,476,521,617,501,691
E02002754,998,456,497,516,352,426
E02002755,818,209,253,266,196,332
E02002756,933,185,234,219,137,224
E02002757,906,214,234,273,252,360
E02002758,843,196,284,231,172,200
E02002759,1409,647,632,740,482,669
E02002760,795,216,355,376,224,330
E02002761,931,417,374,421,327,388
E02002762,926,189,309,281,193,423
E02002763,1249,265,288,287,222,289
E02002764,791,137,187,226,178,208
E02002765,811,231,275,288,210,351
E02002766,1220,282,428,540,412,583
E02002767,842,282,449,488,352,490
E02002768,902,343,466,524,371,435
E02002769,683,309,374,439,399,447
E02002770,890,354,478,485,362,440
E02002771,855,359,490,585,382,461
E02002772,956,328,371,399,267,351
E02002773,698,304,424,557,396,519
E02002774,718,372,444,478,356,556
E02002775,802,266,344,420,337,579
E02002776,907,294,340,417,326,467
E02002777,1158,388,397,366,246,338
E02002778,867,395,418,440,334,540
E02002779,1066,477,538,628,464,656
E02002780,1174,215,258,240,157,226
E02002781,1182,220,271,258,167,277
E02002782,773,305,360,414,325,599
E02002783,1274,469,499,524,366,544
E02002784,1114,328,386,379,280,341
E02002785,869,303,314,380,305,520
E02002786,1025,206,249,274,163,216
E02002787,1124,349,401,401,277,483
E02002788,1057,326,332,356,218,218
E02002789,1269,309,337,364,224,324
E02002790,1097,328,343,376,283,399
E02002791,553,315,388,479,371,566
E02002792,919,350,363,347,278,456
E02002793,1054,470,529,631,401,551
E02002794,812,229,261,317,255,388
E02002795,835,471,612,707,486,610
E02005742,910,483,572,569,470,539
E02005743,397,307,393,419,371,523
E02005744,1134,470,540,666,504,688
E02005745,435,243,371,427,320,396
E02005746,659,209,411,431,317,448
E02005747,703,192,299,368,250,374
E02005748,705,327,507,510,332,395
E02005749,1070,376,579,652,531,708
E02005750,908,310,433,591,512,682
E02005751,946,392,601,789,703,766
E02005752,818,258,442,540,355,384
E02005753,1962,489,660,793,559,946
E02005754,856,320,537,674,493,615
E02005755,754,257,402,463,314,546
E02005756,627,257,405,414,276,303
E02005757,1052,359,530,554,425,645
E02005758,1114,375,515,605,430,582
E02005759,1027,529,620,699,547,796
E02005760,714,376,353,400,226,309
E02005761,627,236,369,447,310,371
E02005762,679,212,291,394,269,464
E02005763,709,269,404,433,342,370
E02005764,1405,393,558,635,536,789
E02005765,792,325,468,480,348,536
E02005766,637,274,435,499,325,396
E02005767,908,367,482,503,344,501
E02005768,754,344,357,371,249,308
E02005769,1028,286,394,442,324,522
E02005770,1220,427,493,574,410,545
E02005771,1095,330,358,337,221,290
E02005772,732,363,456,511,364,451
E02005773,1466,371,404,404,234,451
E02005774,1474,453,451,465,325,564
E02005775,1154,429,420,438,332,558
E02005776,968,450,502,550,381,428
E02005777,1091,431,454,515,362,616
E02005778,622,387,385,424,356,436
E02005779,783,373,399,427,346,665
E02005780,1234,484,542,663,519,935
E02005781,634,359,374,432,349,459
E02005782,549,292,558,611,443,550
E02005783,512,237,402,553,457,633
E02005784,413,147,211,377,240,337
E02005785,1205,148,238,296,213,281
E02005786,262,163,432,546,350,415
E02005787,516,236,518,744,504,670
E02005788,573,364,484,588,377,511
E02005789,1300,669,834,972,722,1016
E02005790,705,393,490,482,423,614
E02005791,865,376,483,444,317,343
E02005794,950,513,680,714,519,610
E02006870,1741,562,731,795,611,907
E02005795,482,253,433,519,384,563
E02005796,533,207,479,584,339,454
E02005797,477,192,359,476,298,301
E02005798,701,433,645,780,554,624
E02005799,1265,488,650,816,572,946
E02005800,916,267,371,369,264,347
E02005801,777,201,218,306,222,314
E02005802,1117,219,283,316,236,316
E02005803,1335,404,520,619,462,703
E02005804,890,415,498,536,361,647
E02005805,1001,371,505,642,541,577
E02005806,1249,277,311,388,258,321
E02005807,911,403,519,554,388,476
E02005808,1363,765,947,1065,885,1105
E02005809,936,467,414,474,372,473
E02005810,1123,528,533,549,403,366
E02005811,1023,503,633,637,424,494
E02005812,1533,575,502,564,331,464
E02005813,1545,355,423,465,286,449
E02005814,664,308,387,454,360,481
E02005815,884,458,567,614,440,531
E02005816,1009,336,525,534,333,377
E02005817,728,339,471,495,331,381
E02005818,983,391,489,525,382,384
E02001509,720,267,326,378,266,320
E02001510,690,195,262,323,228,247
E02001511,728,258,397,328,278,340
E02001512,980,301,409,491,354,502
E02001513,863,288,426,462,393,384
E02001514,903,269,312,329,212,264
E02001515,986,284,432,450,257,319
E02001516,719,191,248,250,186,234
E02001517,817,343,472,494,394,473
E02001518,1136,358,446,498,325,416
E02001519,928,234,325,320,226,293
E02001520,1348,467,646,766,577,796
E02001521,1091,304,375,397,270,313
E02001522,781,230,432,430,337,394
E02001523,685,217,325,321,282,348
E02001524,591,340,423,487,410,399
E02001525,615,176,239,246,207,266
E02001526,594,194,227,273,207,182
E02001527,749,260,314,392,284,308
E02001528,964,306,565,640,452,551
E02001529,952,325,463,472,391,581
E02001530,631,188,279,233,198,222
E02001531,659,179,330,397,283,322
E02001532,1074,452,519,613,380,485
E02001533,646,208,338,392,225,279
E02001534,939,258,379,418,262,403
E02001535,606,276,381,442,332,365
E02001536,869,241,404,498,425,562
E02001537,885,257,363,397,280,302
E02001538,762,247,394,421,383,409
E02001539,804,204,277,280,205,218
E02001540,1191,346,598,634,436,588
E02001541,1510,404,617,628,509,662
E02001542,879,246,358,402,261,339
E02001543,873,253,460,449,337,420
E02001544,1168,358,360,439,365,420
E02001545,968,305,588,657,418,577
E02001546,1126,322,464,478,364,536
E02001547,1149,248,424,436,268,412
E02001548,642,130,294,292,235,282
E02001549,775,234,372,352,262,356
E02001550,757,164,368,353,233,351
E02001551,452,108,280,295,171,228
E02001552,1115,272,320,331,227,344
E02001553,1168,310,457,474,299,442
E02001554,505,136,318,316,287,396
E02001555,691,235,433,415,297,365
E02001556,1102,237,356,391,224,349
E02001557,1105,264,433,352,235,398
E02001558,488,259,408,470,376,448
E02001559,802,201,388,464,371,508
E02001560,869,212,259,272,169,211
E02001561,609,164,216,177,154,186
E02001562,759,202,344,308,222,386
E02001563,919,296,494,533,376,640
E02001564,998,301,561,620,429,502
E02001565,896,288,501,521,369,450
E02001566,1012,208,264,230,150,173
E02001567,985,276,456,457,285,429
E02001568,678,140,301,367,248,270
E02001569,772,186,380,352,314,354
E02001570,602,237,307,379,240,327
E02001571,664,202,330,378,291,346
E02001572,754,204,304,329,207,325
E02001573,690,357,352,348,217,386
E02001574,551,175,350,418,265,308
E02001575,712,137,259,304,211,328
E02001576,867,244,302,324,249,307
E02001577,662,244,434,570,491,604
E02001578,1250,302,501,435,277,350
E02001579,1111,291,500,521,379,557
E02001580,979,263,454,544,402,506
E02001581,756,188,377,354,204,271
E02001582,1058,242,378,377,297,360
E02001583,816,169,266,236,177,212
E02001584,870,278,467,478,316,341
E02001585,803,173,285,278,197,253
E02001586,1167,264,400,436,377,471
E02001587,668,168,288,298,236,254
E02001588,966,187,330,293,176,350
E02001589,1199,300,455,465,316,381
E02001590,906,171,272,251,186,177
E02001591,930,165,312,259,178,245
E02001592,1071,292,485,512,368,415
E02001593,723,172,237,184,128,149
E02001594,744,140,183,173,143,247
E02001595,1180,359,501,483,362,477
E02001596,1147,335,527,555,447,621
E02001597,1295,318,486,431,301,390
E02001598,1261,313,506,531,422,670
E02001599,967,274,382,392,323,414
E02001600,1387,256,512,533,429,621
E02001601,649,149,279,298,224,314
E02001602,1019,214,403,528,428,522
E02001603,958,229,377,405,244,320
E02001604,1477,250,362,404,303,328
E02001605,955,228,401,389,292,377
E02001606,980,225,419,488,366,454
E02001607,1036,281,486,536,396,498
E02001608,808,213,353,408,318,313
E02001609,917,283,522,668,578,546
E02001610,844,325,428,553,471,502
E02001611,1065,383,401,510,400,525
E02001612,832,259,316,362,304,281
E02001613,1220,379,586,684,468,548
E02001614,1415,387,617,725,567,717
E02001615,960,284,457,597,490,597
E02001616,997,230,278,421,325,456
E02001617,823,186,164,140,131,212
E02001618,1338,399,472,554,426,461
E02001619,1350,319,366,378,271,418
E02001620,992,235,235,223,212,217
E02001621,839,148,188,199,166,216
E02001622,1078,230,331,325,265,437
E02001623,981,276,285,298,211,326
E02001624,1146,268,386,363,363,369
E02001625,949,256,260,297,205,303
E02001626,782,181,260,298,206,308
E02001627,855,211,252,213,132,189
E02001628,631,105,173,175,132,193
E02001629,800,172,215,195,202,340
E02001630,843,166,217,183,157,325
E02001631,1221,251,318,349,309,394
E02001632,880,165,219,167,140,250
E02001633,1050,347,472,510,414,563
E02001634,1407,277,403,380,264,349
E02001635,878,227,317,321,320,464
E02001636,1062,212,260,296,209,337
E02001637,790,132,161,136,132,219
E02001638,856,108,116,142,77,109
E02001639,889,176,191,226,176,327
E02001640,1221,141,208,174,126,246
E02001642,1084,244,390,421,345,485
E02001643,876,268,375,395,301,470
E02001646,984,160,202,201,131,219
E02001647,721,161,295,325,302,388
E02001648,1101,273,306,331,236,294
E02001649,1421,309,338,328,258,224
E02001650,1096,114,126,119,91,169
E02001651,1206,388,482,583,426,585
E02001652,1022,129,141,133,102,134
E02001653,991,170,182,214,210,215
E02001654,813,207,226,302,273,510
E02001655,1063,260,313,395,277,325
E02001656,1310,201,273,267,181,263
E02001657,1464,331,394,429,267,373
E02001658,716,146,157,167,155,160
E02001659,835,220,226,293,187,324
E02001660,1479,305,370,398,241,366
E02001661,1071,185,263,291,219,339
E02001662,977,335,346,393,338,545
E02001663,1149,180,272,201,140,228
E02001664,790,297,336,370,278,422
E02001665,1448,439,573,678,443,721
E02001666,980,215,219,272,202,234
E02001669,1088,230,282,284,230,340
E02001670,812,172,195,214,171,271
E02001671,736,266,381,405,359,396
E02001672,793,268,285,314,245,416
E02001673,837,235,280,264,164,215
E02001674,1142,390,526,575,484,710
E02001675,1171,341,509,616,440,501
E02001676,756,216,379,373,275,452
E02001678,1383,406,610,711,602,930
E02001679,803,177,259,286,225,313
E02001680,832,175,200,234,176,292
E02001681,918,257,427,505,378,559
E02006803,1223,322,480,510,365,470
E02006843,750,29,45,33,11,11
E02006844,720,46,54,50,26,69
E02006868,1237,287,323,354,289,370
E02006869,1545,392,429,511,397,591
E02002183,629,405,410,492,410,630
E02002184,1267,745,741,819,661,1385
E02002185,660,287,328,375,257,376
E02002186,1620,595,738,878,616,869
E02002187,623,356,390,390,287,446
E02002188,930,370,380,479,262,386
E02002189,802,219,293,239,186,344
E02002190,1197,308,454,322,218,323
E02002191,984,232,241,239,193,250
E02002192,1197,588,665,650,467,674
E02002193,717,178,207,282,204,198
E02002194,856,292,306,420,248,333
E02002195,870,396,410,517,335,443
E02002196,701,255,304,353,186,237
E02002197,1122,393,381,450,307,562
E02002198,1100,424,460,510,325,506
E02002199,919,417,376,364,251,365
E02002200,1306,423,467,512,370,570
E02002201,1580,597,576,562,358,473
E02002202,1037,291,264,293,191,314
E02002203,1065,307,359,328,200,247
E02002204,1574,644,693,805,508,746
E02002205,1025,466,536,667,361,469
E02002206,1180,441,390,364,285,412
E02002207,1002,224,206,189,112,225
E02002208,1070,393,314,342,241,366
E02002209,753,230,191,165,97,123
E02002210,1007,314,305,307,175,348
E02002211,912,211,231,206,129,212
E02002212,990,144,172,104,83,188
E02002213,856,358,440,440,308,326
E02002214,745,267,261,215,139,230
E02002215,1035,251,277,158,108,194
E02002216,1001,196,258,179,102,203
E02002217,978,237,240,196,132,236
E02002218,1313,396,330,371,211,331
E02002219,825,150,162,99,69,126
E02002220,1057,223,238,156,70,135
E02002221,1663,239,232,152,104,168
E02002222,1017,256,264,251,160,319
E02002223,713,160,183,125,64,101
E02002224,1026,196,195,142,81,190
E02002225,1029,389,426,452,269,358
E02002226,1357,207,231,157,93,238
E02002227,644,176,152,116,83,102
E02002228,963,245,257,226,137,204
E02002229,1014,340,396,384,240,348
E02002230,930,167,155,110,74,120
E02002231,1515,415,480,401,229,386
E02002232,716,211,201,177,104,194
E02002233,1189,206,191,145,92,110
E02002234,993,288,240,202,137,173
E02002235,790,211,192,150,95,144
E02002236,796,271,264,252,170,283
E02002237,1073,300,315,294,178,316
E02002238,816,250,246,241,139,201
E02002239,1505,404,393,382,206,293
E02002240,1427,493,541,555,315,436
E02002241,1657,498,497,490,301,437
E02002242,1080,412,456,475,311,462
E02002243,1274,373,452,507,338,390
E02002244,819,250,308,381,266,309
E02002245,665,163,171,201,136,128
E02002246,1243,620,591,636,471,558
E02002247,1159,389,467,572,304,340
E02002248,1123,330,284,366,224,258
E02002249,704,205,183,218,152,182
E02002250,1025,403,443,516,355,442
E02002251,993,307,331,340,237,402
E02002252,854,252,317,372,271,343
E02002253,855,209,206,164,147,189
E02002254,754,367,357,378,263,378
E02002255,820,162,177,127,117,286
E02002256,1405,341,364,492,341,391
E02002257,671,155,157,108,80,99
E02002258,996,470,440,481,331,420
E02002259,1014,316,328,335,234,425
E02002260,1114,399,429,496,314,338
E02002261,1118,402,409,412,283,344
E02002262,808,378,361,462,357,522
E02002263,835,289,368,365,234,231
E02002264,1041,338,355,412,324,473
E02002265,831,233,236,358,215,269
E02002266,609,287,313,362,304,335
E02002267,986,389,429,504,346,377
E02002268,1265,390,462,507,378,546
E02002269,1141,448,518,537,372,387
E02002270,1042,421,491,462,352,326
E02002271,1007,405,359,436,299,467
E02002272,1400,470,423,486,341,419
E02002273,867,327,340,375,246,318
E02002274,1011,374,343,359,266,343
E02002275,1104,387,384,469,312,460
E02002276,1010,333,327,379,274,269
E02002277,809,229,212,264,198,289
E02002278,882,335,305,383,270,255
E02002279,878,266,300,300,205,264
E02002280,744,188,235,197,133,161
E02002281,1453,420,427,473,319,456
E02002282,871,213,215,195,135,169
E02002283,707,216,283,206,118,156
E02002284,855,309,313,286,228,301
E02002285,1118,426,422,488,340,422
E02002286,825,227,235,204,100,163
E02002287,827,190,199,175,132,217
E02002288,1427,375,396,392,270,378
E02002289,704,152,143,126,88,115
E02002290,816,363,376,432,357,424
E02002291,901,343,343,388,327,346
E02002292,640,340,361,318,222,305
E02002293,787,155,172,149,88,117
E02002294,1057,266,364,248,191,250
E02002295,935,202,231,188,163,180
E02002296,872,346,358,449,369,531
E02002297,863,367,366,389,256,336
E02002298,864,315,358,379,243,361
E02002299,706,185,158,136,104,186
E02002300,1018,379,399,397,339,526
E02002301,795,207,203,119,97,192
E02002302,739,340,303,411,253,336
E02002303,829,272,283,297,215,360
E02002304,813,279,231,233,187,250
E02002305,777,250,233,191,144,217
E02002306,886,473,369,352,235,323
E02002307,791,313,287,300,232,287
E02002308,940,286,293,282,219,254
E02002309,790,214,209,211,155,222
E02002310,787,220,250,255,196,292
E02002311,1067,339,331,350,203,266
E02002312,911,213,227,188,140,172
E02002313,760,184,191,124,109,162
E02002314,806,275,328,361,296,403
E02002315,940,334,266,258,155,198
E02002316,782,371,335,474,291,404
E02002317,891,303,295,247,190,302
E02002318,813,300,281,393,248,338
E02002319,838,299,310,337,226,284
E02002320,765,327,403,435,309,417
E02002321,679,342,409,430,307,318
E02002322,717,338,384,414,269,289
E02002323,852,452,462,603,385,497
E02002324,680,311,381,523,374,377
E02002325,1126,456,460,584,382,497
E02002326,703,321,332,378,296,281
E02002327,997,500,545,636,474,593
E02002328,741,410,462,452,325,412
E02002329,1366,681,742,815,517,462
E02002330,630,347,471,577,461,520
E02002331,678,251,342,438,381,698
E02002332,891,294,394,422,307,371
E02002333,1069,418,504,564,373,558
E02002334,718,360,439,532,448,536
E02002335,858,404,476,560,448,541
E02002336,877,372,375,455,332,498
E02002337,765,351,394,479,299,411
E02002338,771,248,355,419,297,452
E02002339,680,234,278,289,194,306
E02002340,636,273,366,409,289,399
E02002341,1107,419,438,470,337,548
E02002342,764,293,326,370,256,421
E02002343,682,273,293,320,218,261
E02002344,1185,425,371,488,299,538
E02002345,830,355,373,408,234,382
E02002346,851,243,261,274,183,292
E02002347,1031,285,261,255,152,254
E02002348,867,294,305,313,194,363
E02002349,924,271,280,276,205,312
E02002350,717,241,260,363,304,501
E02002351,762,336,324,388,284,414
E02002352,1140,345,375,360,261,393
E02002353,987,299,297,235,146,197
E02002354,1224,380,349,317,236,426
E02002356,1031,323,374,446,290,405
E02002357,1035,265,312,363,248,416
E02002358,1243,329,438,448,256,375
E02002359,717,373,368,444,350,464
E02002360,1114,328,246,228,176,293
E02002361,949,224,224,203,121,221
E02002362,1253,312,283,279,177,248
E02002363,1322,293,267,278,186,278
E02002364,863,216,235,260,131,311
E02002366,1070,263,306,335,254,456
E02002367,1011,226,154,185,103,192
E02002368,1008,367,395,434,302,421
E02002369,900,228,238,221,185,227
E02002370,1004,235,231,269,190,258
E02002371,1326,293,272,204,144,293
E02002373,925,78,107,104,78,112
E02002374,935,226,236,223,153,201
E02002375,783,174,231,177,97,131
E02002376,984,172,151,141,95,177
E02002377,943,124,133,92,59,100
E02002379,800,175,159,161,98,125
E02002380,630,273,292,285,168,270
E02002381,800,289,275,284,143,222
E02002382,622,86,74,54,51,103
E02002383,759,60,63,48,27,36
E02002384,1175,199,177,149,111,141
E02002385,1028,123,116,118,74,121
E02002386,1238,486,523,624,451,711
E02002387,816,198,202,201,143,195
E02002388,1035,252,240,251,138,253
E02002389,955,215,210,235,158,238
E02002390,979,252,263,273,179,241
